appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
20021236744,1207000,MG HECTOR,MG,HECTOR,SMART 1.5 PETROL CVT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1659312000000,UP21,White,"{'value': 20263, 'display': '20.26k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22974, 'emiEndingValue': 22974, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23597, 'emiOriginalEndingValue': 23597, 'tenure': 72, 'displayText': 'EMI ₹22,974/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation', 'Tpms']"
10054433799,186780,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,VXI,2012,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1341100800000,DL6C,White,"{'value': 75967, 'display': '75.97k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8792, 'emiEndingValue': 8792, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8792, 'emiOriginalEndingValue': 8792, 'tenure': 24, 'displayText': 'EMI ₹8,792/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,['TopModel']
24297223705,523000,Ford Ecosport,Ford,Ecosport,TREND+ 1.5L DIESEL,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1527811200000,RJ40,White,"{'value': 94878, 'display': '94.88k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10225, 'emiEndingValue': 10225, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10225, 'emiOriginalEndingValue': 10225, 'tenure': 72, 'displayText': 'EMI ₹10,225/m', 'notAvailableText': 'Not available on EMI'}",Ecosport,14,"['Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
10049743797,375000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,LXI CNG,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,CNG,1,1525132800000,DL4C,White,"{'value': 67956, 'display': '67.96k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7331, 'emiEndingValue': 7331, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7331, 'emiOriginalEndingValue': 7331, 'tenure': 72, 'displayText': 'EMI ₹7,331/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,13,[]
14829324767,795000,Mahindra XUV500,Mahindra,XUV500,W7,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1530403200000,HR51,,"{'value': 80000, 'display': '80.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15542, 'emiEndingValue': 15542, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15542, 'emiOriginalEndingValue': 15542, 'tenure': 72, 'displayText': 'EMI ₹15,542/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
12455142716,540000,Renault Kwid,Renault,Kwid,CLIMBER 1.0 AMT Dual Tone ,2023,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1693526400000,MH15,White,"{'value': 14714, 'display': '14.71k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10557, 'emiEndingValue': 10557, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10557, 'emiOriginalEndingValue': 10557, 'tenure': 72, 'displayText': 'EMI ₹10,557/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
10420740714,1129000,Volkswagen TAIGUN,Volkswagen,TAIGUN,TOPLINE 1.0 TSI MT,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1696118400000,TS31,White,"{'value': 44835, 'display': '44.84k km'}","{'cashDownPayment': 0, 'emiStartingValue': 21489, 'emiEndingValue': 21489, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 22072, 'emiOriginalEndingValue': 22072, 'tenure': 72, 'displayText': 'EMI ₹21,489/m', 'notAvailableText': 'Not available on EMI'}",TAIGUN,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
15107343719,786000,Jeep Compass,Jeep,Compass,LIMITED 2.0 DIESEL 4X4,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1525132800000,DL3C,White,"{'value': 93472, 'display': '93.47k km'}","{'cashDownPayment': 0, 'emiStartingValue': 37000, 'emiEndingValue': 37000, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 37000, 'emiOriginalEndingValue': 37000, 'tenure': 24, 'displayText': 'EMI ₹37,000/m', 'notAvailableText': 'Not available on EMI'}",Compass,10,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
12747131783,580000,Honda WR-V,Honda,WR-V,1.5L I-DTEC VX MT,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1535760000000,PB02,Brown,"{'value': 41135, 'display': '41.14k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11339, 'emiEndingValue': 11339, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11339, 'emiOriginalEndingValue': 11339, 'tenure': 72, 'displayText': 'EMI ₹11,339/m', 'notAvailableText': 'Not available on EMI'}",WR-V,14,"['Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
11048548718,632000,Renault TRIBER,Renault,TRIBER,RXZ AMT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1654041600000,HR51,Blue,"{'value': 13421, 'display': '13.42k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12356, 'emiEndingValue': 12356, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12356, 'emiOriginalEndingValue': 12356, 'tenure': 72, 'displayText': 'EMI ₹12,356/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
16247648793,711950,Toyota YARIS,Toyota,YARIS,VX CVT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,2,1527811200000,JH01,Red,"{'value': 72139, 'display': '72.14k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13919, 'emiEndingValue': 13919, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13919, 'emiOriginalEndingValue': 13919, 'tenure': 72, 'displayText': 'EMI ₹13,919/m', 'notAvailableText': 'Not available on EMI'}",YARIS,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation', 'Tpms']"
10589442717,813400,Hyundai Creta,Hyundai,Creta,SX 1.6 PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1556668800000,DL10,White,"{'value': 79332, 'display': '79.33k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15482, 'emiEndingValue': 15482, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15902, 'emiOriginalEndingValue': 15902, 'tenure': 72, 'displayText': 'EMI ₹15,482/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
16641423761,715000,Renault TRIBER,Renault,TRIBER,RXZ AMT,2024,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1709251200000,PB08,White,"{'value': 6664, 'display': '6.66k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13978, 'emiEndingValue': 13978, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13978, 'emiOriginalEndingValue': 13978, 'tenure': 72, 'displayText': 'EMI ₹13,978/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'GpsNavigation']"
13251142772,315000,Renault Kwid,Renault,Kwid,RXL 1.0,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1606780800000,UP70,Silver,"{'value': 32490, 'display': '32.49k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6158, 'emiEndingValue': 6158, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6158, 'emiOriginalEndingValue': 6158, 'tenure': 72, 'displayText': 'EMI ₹6,158/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['Bluetooth', 'ParkingAssist']"
11344046791,298000,Maruti Alto K10,Maruti,Alto K10,VXI AMT,2015,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1433116800000,TN10,Blue,"{'value': 52060, 'display': '52.06k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6629, 'emiEndingValue': 6629, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6629, 'emiOriginalEndingValue': 6629, 'tenure': 60, 'displayText': 'EMI ₹6,629/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['TopModel']
14692421746,1342000,Honda City,Honda,City,1.5L I-VTEC ZX CVT,2023,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1675209600000,MP04,White,"{'value': 42914, 'display': '42.91k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25544, 'emiEndingValue': 25544, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 26236, 'emiOriginalEndingValue': 26236, 'tenure': 72, 'displayText': 'EMI ₹25,544/m', 'notAvailableText': 'Not available on EMI'}",City,15,[]
10109544714,629000,Tata PUNCH,Tata,PUNCH,ADVENTURE MT,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,CNG,1,1677628800000,DL8C,Silver,"{'value': 45395, 'display': '45.40k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12297, 'emiEndingValue': 12297, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12297, 'emiOriginalEndingValue': 12297, 'tenure': 72, 'displayText': 'EMI ₹12,297/m', 'notAvailableText': 'Not available on EMI'}",PUNCH,13,"['Bluetooth', 'ParkingAssist']"
10427347752,545000,Hyundai Elite i20,Hyundai,Elite i20,ASTA 1.2,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1493596800000,TS07,Silver,"{'value': 73328, 'display': '73.33k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10655, 'emiEndingValue': 10655, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10655, 'emiOriginalEndingValue': 10655, 'tenure': 72, 'displayText': 'EMI ₹10,655/m', 'notAvailableText': 'Not available on EMI'}",i20,15,"['RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'TopModel', 'GpsNavigation']"
13996546793,368000,Hyundai NEW SANTRO,Hyundai,NEW SANTRO,SPORTZ CNG,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1559347200000,UP78,Silver,"{'value': 65064, 'display': '65.06k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7194, 'emiEndingValue': 7194, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7194, 'emiOriginalEndingValue': 7194, 'tenure': 72, 'displayText': 'EMI ₹7,194/m', 'notAvailableText': 'Not available on EMI'}",Santro,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
16796131737,910000,KIA SONET,KIA,SONET,GTX PLUS 1.5,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1614556800000,KL64,White,"{'value': 87347, 'display': '87.35k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17321, 'emiEndingValue': 17321, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17791, 'emiOriginalEndingValue': 17791, 'tenure': 72, 'displayText': 'EMI ₹17,321/m', 'notAvailableText': 'Not available on EMI'}",SONET,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
15295345756,224000,Hyundai i20,Hyundai,i20,SPORTZ 1.4 CRDI,2013,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Diesel,3,1367366400000,RJ45,White,"{'value': 137360, 'display': '1.4L km'}","{'cashDownPayment': 0, 'emiStartingValue': 10544, 'emiEndingValue': 10544, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10544, 'emiOriginalEndingValue': 10544, 'tenure': 24, 'displayText': 'EMI ₹10,544/m', 'notAvailableText': 'Not available on EMI'}",i20,14,"['AlloyWheels', 'Bluetooth', 'ParkingAssist']"
14669022765,1100000,Mahindra XUV500,Mahindra,XUV500,W9 AT,2020,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,2,1585699200000,MP04,Purple,"{'value': 117791, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 23917, 'emiEndingValue': 23917, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24469, 'emiOriginalEndingValue': 24469, 'tenure': 60, 'displayText': 'EMI ₹23,917/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation', 'Tpms']"
13438744753,1340000,Mahindra Thar,Mahindra,Thar,LX HT PETROL 4WD MT,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1701388800000,UK17,Black,"{'value': 33147, 'display': '33.15k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25506, 'emiEndingValue': 25506, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 26197, 'emiOriginalEndingValue': 26197, 'tenure': 72, 'displayText': 'EMI ₹25,506/m', 'notAvailableText': 'Not available on EMI'}",Thar,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
10644844712,600000,Honda City,Honda,City,1.5L I-VTEC VX CVT,2015,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1427846400000,MH12,White,"{'value': 62549, 'display': '62.55k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13347, 'emiEndingValue': 13347, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13347, 'emiOriginalEndingValue': 13347, 'tenure': 60, 'displayText': 'EMI ₹13,347/m', 'notAvailableText': 'Not available on EMI'}",City,15,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
12496720700,313000,Mahindra XUV500,Mahindra,XUV500,W8,2011,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1322697600000,MH06,Silver,"{'value': 122276, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 6119, 'emiEndingValue': 6119, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6119, 'emiOriginalEndingValue': 6119, 'tenure': 0, 'displayText': 'EMI ₹6,119/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
10275235783,834000,Honda City,Honda,City,1.5L I-DTEC VX,2019,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1561939200000,KA03,Brown,"{'value': 25403, 'display': '25.40k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15874, 'emiEndingValue': 15874, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16305, 'emiOriginalEndingValue': 16305, 'tenure': 72, 'displayText': 'EMI ₹15,874/m', 'notAvailableText': 'Not available on EMI'}",City,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
17260529763,675000,Tata Hexa,Tata,Hexa,XTA 4X2 7 STR,2017,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1504224000000,CG04,Silver,"{'value': 146547, 'display': '1.5L km'}","{'cashDownPayment': 0, 'emiStartingValue': 15015, 'emiEndingValue': 15015, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15015, 'emiOriginalEndingValue': 15015, 'tenure': 60, 'displayText': 'EMI ₹15,015/m', 'notAvailableText': 'Not available on EMI'}",Hexa,14,"['RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'SpecialRegNo', 'TopModel']"
10298524760,460000,Honda Jazz,Honda,Jazz,1.2L I-VTEC VX,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1498867200000,TS15,Silver,"{'value': 89246, 'display': '89.25k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8993, 'emiEndingValue': 8993, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8993, 'emiOriginalEndingValue': 8993, 'tenure': 72, 'displayText': 'EMI ₹8,993/m', 'notAvailableText': 'Not available on EMI'}",Jazz,15,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'GpsNavigation']"
15129522769,825000,KIA SELTOS,KIA,SELTOS,HTX 1.5 DIESEL,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1593561600000,UP32,White,"{'value': 129952, 'display': '1.3L km'}","{'cashDownPayment': 0, 'emiStartingValue': 17937, 'emiEndingValue': 17937, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18352, 'emiOriginalEndingValue': 18352, 'tenure': 60, 'displayText': 'EMI ₹17,937/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,10,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation', 'Tpms']"
DLR1000872,357323,Honda Amaze,Honda,Amaze,1.2L I-VTEC E,2016,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1485907200000,MP09,White,"{'value': 34036, 'display': '34.04k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6986, 'emiEndingValue': 6986, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6986, 'emiOriginalEndingValue': 6986, 'tenure': 72, 'displayText': 'EMI ₹6,986/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,[]
10109143794,550000,Honda WR-V,Honda,WR-V,1.2L I-VTEC S MT,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1577836800000,HR26,White,"{'value': 77769, 'display': '77.77k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10753, 'emiEndingValue': 10753, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10753, 'emiOriginalEndingValue': 10753, 'tenure': 72, 'displayText': 'EMI ₹10,753/m', 'notAvailableText': 'Not available on EMI'}",WR-V,15,"['AlloyWheels', 'Bluetooth', 'ParkingAssist']"
DLR1001919,345000,Maruti Swift Dzire,Maruti,Swift Dzire,ZXI,2013,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1367366400000,JH01,Silver,"{'value': 60131, 'display': '60.13k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11459, 'emiEndingValue': 11459, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11459, 'emiOriginalEndingValue': 11459, 'tenure': 36, 'displayText': 'EMI ₹11,459/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['AlloyWheels', 'TopModel']"
10051921787,310000,Hyundai Grand i10,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,2016,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1475280000000,HR10,White,"{'value': 97216, 'display': '97.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6061, 'emiEndingValue': 6061, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6061, 'emiOriginalEndingValue': 6061, 'tenure': 72, 'displayText': 'EMI ₹6,061/m', 'notAvailableText': 'Not available on EMI'}",i10,15,['RearAc']
10340626763,710000,Tata NEXON,Tata,NEXON,XM PETROL,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1667260800000,MH04,Silver,"{'value': 8521, 'display': '8.52k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13881, 'emiEndingValue': 13881, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13881, 'emiOriginalEndingValue': 13881, 'tenure': 72, 'displayText': 'EMI ₹13,881/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['Bluetooth', 'ParkingAssist']"
DLR1000592,1600000,MG HECTOR PLUS,MG,HECTOR PLUS,SHARP 2.0 DIESEL TURBO MT 6-STR,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1598918400000,MH05,White,"{'value': 54700, 'display': '54.70k km'}","{'cashDownPayment': 0, 'emiStartingValue': 30455, 'emiEndingValue': 30455, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 31280, 'emiOriginalEndingValue': 31280, 'tenure': 72, 'displayText': 'EMI ₹30,455/m', 'notAvailableText': 'Not available on EMI'}",HECTOR PLUS,14,[]
